Season,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,Playoff Round
2009,Boston Red Sox,52.0,30.0,5.38,162.0,6344.0,5543.0,872.0,1495.0,335.0,25.0,212.0,822.0,126.0,39.0,659.0,1120.0,0.27,0.352,0.454,0.806,106.0,2516.0,137.0,70.0,19.0,51.0,39.0,1210.0,Boston Red Sox,27.0,29.8,4.54,95.0,67.0,0.586,4.35,162.0,162.0,154.0,8.0,11.0,2.0,41.0,1436.2,1494.0,736.0,695.0,167.0,530.0,24.0,1230.0,68.0,5.0,42.0,6283.0,107.0,4.14,1.409,9.4,1.0,3.3,7.7,2.32,1237.0,2
2009,Chicago Cubs,45.0,29.9,4.39,161.0,6244.0,5486.0,707.0,1398.0,293.0,29.0,161.0,678.0,56.0,34.0,592.0,1185.0,0.255,0.332,0.407,0.738,89.0,2232.0,134.0,59.0,65.0,42.0,44.0,1209.0,Chicago Cubs,24.0,28.4,4.17,83.0,78.0,0.516,3.84,161.0,161.0,158.0,3.0,8.0,2.0,40.0,1445.1,1329.0,672.0,616.0,160.0,586.0,46.0,1272.0,59.0,6.0,60.0,6177.0,116.0,4.11,1.325,8.3,1.0,3.6,7.9,2.17,1169.0,0
2009,Chicago White Sox,45.0,29.8,4.47,162.0,6132.0,5463.0,724.0,1410.0,246.0,20.0,184.0,695.0,113.0,49.0,534.0,1022.0,0.258,0.329,0.411,0.74,90.0,2248.0,139.0,62.0,34.0,39.0,25.0,1086.0,Chicago White Sox,24.0,29.5,4.52,79.0,83.0,0.488,4.14,162.0,162.0,158.0,4.0,11.0,1.0,36.0,1439.2,1438.0,732.0,663.0,169.0,507.0,41.0,1119.0,41.0,5.0,55.0,6155.0,113.0,4.21,1.351,9.0,1.1,3.2,7.0,2.21,1104.0,0
2009,Cincinnati Reds,46.0,27.9,4.15,162.0,6187.0,5462.0,673.0,1349.0,280.0,25.0,158.0,637.0,96.0,40.0,531.0,1129.0,0.247,0.318,0.394,0.712,87.0,2153.0,103.0,53.0,100.0,41.0,37.0,1131.0,Cincinnati Reds,22.0,29.0,4.46,78.0,84.0,0.481,4.18,162.0,162.0,156.0,6.0,12.0,4.0,41.0,1458.1,1420.0,723.0,677.0,188.0,577.0,36.0,1069.0,65.0,1.0,45.0,6253.0,101.0,4.63,1.369,8.8,1.2,3.6,6.6,1.85,1155.0,0
2009,Cleveland Indians,52.0,27.4,4.77,162.0,6320.0,5568.0,773.0,1468.0,314.0,28.0,161.0,730.0,84.0,31.0,582.0,1211.0,0.264,0.339,0.417,0.756,102.0,2321.0,140.0,81.0,39.0,50.0,20.0,1198.0,Cleveland Indians,29.0,27.8,5.34,65.0,97.0,0.401,5.06,162.0,162.0,157.0,5.0,6.0,2.0,25.0,1434.0,1570.0,865.0,806.0,183.0,598.0,31.0,986.0,45.0,7.0,49.0,6354.0,84.0,4.73,1.512,9.9,1.1,3.8,6.2,1.65,1187.0,0
2009,Colorado Rockies,45.0,27.8,4.96,162.0,6241.0,5398.0,804.0,1408.0,300.0,50.0,190.0,760.0,106.0,55.0,660.0,1277.0,0.261,0.343,0.441,0.784,96.0,2378.0,111.0,47.0,76.0,60.0,40.0,1147.0,Colorado Rockies,25.0,28.5,4.41,92.0,70.0,0.568,4.22,162.0,162.0,157.0,5.0,7.0,2.0,45.0,1438.1,1427.0,715.0,675.0,141.0,528.0,51.0,1154.0,46.0,5.0,48.0,6171.0,112.0,3.96,1.359,8.9,0.9,3.3,7.2,2.19,1141.0,2
2009,Detroit Tigers,45.0,29.8,4.56,163.0,6234.0,5540.0,743.0,1443.0,245.0,35.0,183.0,718.0,72.0,33.0,540.0,1114.0,0.26,0.331,0.416,0.747,95.0,2307.0,131.0,61.0,53.0,39.0,30.0,1159.0,Detroit Tigers,23.0,26.6,4.57,86.0,77.0,0.528,4.29,163.0,163.0,159.0,4.0,9.0,1.0,42.0,1447.0,1449.0,745.0,690.0,182.0,594.0,42.0,1102.0,41.0,6.0,48.0,6240.0,104.0,4.53,1.412,9.0,1.1,3.7,6.9,1.86,1154.0,0
2009,Florida Marlins,44.0,27.0,4.77,162.0,6312.0,5572.0,772.0,1493.0,296.0,25.0,159.0,727.0,75.0,35.0,568.0,1226.0,0.268,0.34,0.416,0.756,97.0,2316.0,110.0,63.0,70.0,39.0,46.0,1214.0,Florida Marlins,27.0,26.3,4.73,87.0,75.0,0.537,4.29,162.0,162.0,157.0,5.0,5.0,1.0,45.0,1446.1,1425.0,766.0,690.0,160.0,601.0,60.0,1248.0,45.0,5.0,59.0,6299.0,100.0,4.15,1.401,8.9,1.0,3.7,7.8,2.08,1194.0,0
2009,Houston Astros,42.0,31.6,3.97,162.0,6040.0,5436.0,643.0,1415.0,270.0,32.0,142.0,616.0,113.0,44.0,448.0,990.0,0.26,0.319,0.4,0.719,91.0,2175.0,153.0,43.0,66.0,45.0,37.0,1080.0,Houston Astros,22.0,31.2,4.75,74.0,88.0,0.457,4.54,162.0,162.0,157.0,5.0,10.0,1.0,39.0,1430.0,1521.0,770.0,722.0,176.0,546.0,56.0,1144.0,50.0,4.0,43.0,6237.0,91.0,4.35,1.445,9.6,1.1,3.4,7.2,2.1,1177.0,0
2009,Kansas City Royals,43.0,27.6,4.23,162.0,6103.0,5532.0,686.0,1432.0,276.0,51.0,144.0,657.0,88.0,29.0,457.0,1091.0,0.259,0.318,0.405,0.724,92.0,2242.0,135.0,42.0,38.0,32.0,20.0,1090.0,Kansas City Royals,23.0,28.7,5.2,65.0,97.0,0.401,4.83,162.0,162.0,152.0,10.0,9.0,5.0,34.0,1426.0,1486.0,842.0,765.0,166.0,600.0,28.0,1153.0,51.0,6.0,89.0,6265.0,92.0,4.36,1.463,9.4,1.0,3.8,7.3,1.92,1145.0,3
2009,Los Angeles Angels of Anaheim,46.0,29.5,5.45,162.0,6305.0,5622.0,883.0,1604.0,293.0,33.0,173.0,841.0,148.0,63.0,547.0,1054.0,0.285,0.35,0.441,0.792,108.0,2482.0,128.0,41.0,43.0,52.0,32.0,1134.0,Los Angeles Angels of Anaheim,25.0,28.6,4.7,97.0,65.0,0.599,4.45,162.0,162.0,153.0,9.0,13.0,6.0,51.0,1445.0,1513.0,761.0,715.0,180.0,523.0,35.0,1062.0,58.0,2.0,67.0,6252.0,99.0,4.45,1.409,9.4,1.1,3.3,6.6,2.03,1156.0,3
2009,Los Angeles Dodgers,47.0,29.7,4.81,162.0,6385.0,5592.0,780.0,1511.0,278.0,39.0,145.0,739.0,116.0,48.0,607.0,1068.0,0.27,0.346,0.412,0.758,104.0,2302.0,141.0,63.0,78.0,44.0,76.0,1224.0,Los Angeles Dodgers,25.0,27.8,3.77,95.0,67.0,0.586,3.41,162.0,162.0,161.0,1.0,9.0,1.0,44.0,1473.1,1265.0,611.0,558.0,127.0,584.0,68.0,1272.0,57.0,2.0,76.0,6182.0,118.0,3.8,1.255,7.7,0.8,3.6,7.8,2.18,1151.0,0
2009,Milwaukee Brewers,45.0,29.3,4.85,162.0,6296.0,5510.0,785.0,1447.0,281.0,37.0,182.0,757.0,68.0,37.0,610.0,1231.0,0.263,0.341,0.426,0.767,103.0,2348.0,128.0,71.0,58.0,47.0,44.0,1203.0,Milwaukee Brewers,23.0,30.0,5.05,80.0,82.0,0.494,4.83,162.0,162.0,161.0,1.0,8.0,0.0,44.0,1435.0,1498.0,818.0,770.0,207.0,607.0,60.0,1104.0,65.0,1.0,61.0,6352.0,85.0,4.84,1.467,9.4,1.3,3.8,6.9,1.82,1229.0,0
2009,Minnesota Twins,42.0,27.6,5.01,163.0,6346.0,5608.0,817.0,1539.0,271.0,40.0,172.0,770.0,85.0,32.0,585.0,1021.0,0.274,0.345,0.429,0.774,104.0,2406.0,147.0,45.0,51.0,57.0,46.0,1185.0,Minnesota Twins,24.0,27.9,4.69,87.0,76.0,0.534,4.5,163.0,163.0,159.0,4.0,7.0,1.0,48.0,1453.0,1542.0,765.0,726.0,185.0,466.0,20.0,1052.0,58.0,3.0,43.0,6274.0,98.0,4.39,1.382,9.6,1.1,2.9,6.5,2.26,1150.0,2
2009,New York Mets,53.0,29.5,4.14,162.0,6159.0,5453.0,671.0,1472.0,295.0,49.0,95.0,631.0,122.0,44.0,526.0,928.0,0.27,0.335,0.394,0.729,95.0,2150.0,144.0,36.0,88.0,55.0,49.0,1183.0,New York Mets,24.0,29.2,4.67,70.0,92.0,0.432,4.45,162.0,162.0,159.0,3.0,12.0,2.0,39.0,1426.0,1452.0,757.0,705.0,158.0,616.0,60.0,1031.0,55.0,10.0,41.0,6284.0,92.0,4.5,1.45,9.2,1.0,3.9,6.5,1.67,1249.0,0
2009,New York Yankees,45.0,30.6,5.65,162.0,6449.0,5660.0,915.0,1604.0,325.0,21.0,244.0,881.0,111.0,28.0,663.0,1014.0,0.283,0.362,0.478,0.839,114.0,2703.0,144.0,54.0,31.0,39.0,35.0,1238.0,New York Yankees,24.0,29.3,4.65,103.0,59.0,0.636,4.26,162.0,162.0,159.0,3.0,8.0,1.0,51.0,1450.0,1386.0,753.0,687.0,181.0,574.0,28.0,1260.0,71.0,5.0,66.0,6247.0,108.0,4.32,1.352,8.6,1.1,3.6,7.8,2.2,1144.0,5
2009,Oakland Athletics,51.0,29.1,4.69,162.0,6247.0,5584.0,759.0,1464.0,307.0,21.0,135.0,723.0,133.0,48.0,527.0,1046.0,0.262,0.328,0.397,0.726,92.0,2218.0,130.0,50.0,31.0,54.0,16.0,1130.0,Oakland Athletics,26.0,25.7,4.7,75.0,87.0,0.463,4.26,162.0,162.0,160.0,2.0,10.0,2.0,38.0,1447.1,1486.0,761.0,685.0,156.0,523.0,30.0,1124.0,36.0,2.0,43.0,6243.0,103.0,4.1,1.388,9.2,1.0,3.3,7.0,2.15,1140.0,0
2009,Philadelphia Phillies,41.0,31.3,5.06,162.0,6338.0,5578.0,820.0,1439.0,312.0,35.0,224.0,788.0,119.0,28.0,589.0,1155.0,0.258,0.334,0.447,0.781,104.0,2493.0,90.0,71.0,55.0,45.0,47.0,1192.0,Philadelphia Phillies,22.0,31.2,4.38,93.0,69.0,0.574,4.16,162.0,162.0,154.0,8.0,9.0,5.0,44.0,1455.2,1479.0,709.0,673.0,189.0,489.0,31.0,1153.0,75.0,2.0,28.0,6263.0,101.0,4.36,1.352,9.1,1.2,3.0,7.1,2.36,1187.0,4
2009,Pittsburgh Pirates,49.0,27.0,3.95,161.0,6058.0,5417.0,636.0,1364.0,289.0,34.0,125.0,612.0,90.0,32.0,499.0,1142.0,0.252,0.318,0.387,0.705,87.0,2096.0,124.0,46.0,60.0,36.0,44.0,1124.0,Pittsburgh Pirates,26.0,26.3,4.77,62.0,99.0,0.385,4.59,161.0,161.0,156.0,5.0,7.0,2.0,28.0,1418.1,1491.0,768.0,723.0,152.0,563.0,37.0,919.0,47.0,3.0,52.0,6144.0,91.0,4.48,1.448,9.5,1.0,3.6,5.8,1.63,1121.0,0
2009,San Diego Padres,56.0,28.0,3.94,162.0,6179.0,5425.0,638.0,1315.0,265.0,31.0,141.0,605.0,82.0,29.0,586.0,1182.0,0.242,0.321,0.381,0.701,93.0,2065.0,131.0,57.0,74.0,36.0,52.0,1168.0,San Diego Padres,33.0,26.8,4.75,75.0,87.0,0.463,4.37,162.0,162.0,160.0,2.0,9.0,1.0,45.0,1450.2,1422.0,769.0,704.0,167.0,603.0,58.0,1187.0,45.0,8.0,52.0,6273.0,87.0,4.3,1.396,8.8,1.0,3.7,7.4,1.97,1152.0,0
2009,Seattle Mariners,46.0,29.9,3.95,162.0,6113.0,5543.0,640.0,1430.0,280.0,19.0,160.0,613.0,89.0,33.0,421.0,1093.0,0.258,0.314,0.402,0.716,92.0,2228.0,124.0,49.0,56.0,44.0,39.0,1121.0,Seattle Mariners,20.0,27.4,4.27,85.0,77.0,0.525,3.87,162.0,162.0,158.0,4.0,10.0,2.0,49.0,1452.2,1359.0,692.0,625.0,172.0,534.0,13.0,1043.0,43.0,5.0,61.0,6159.0,110.0,4.39,1.303,8.4,1.1,3.3,6.5,1.95,1109.0,0
2009,San Francisco Giants,44.0,29.0,4.06,162.0,6057.0,5493.0,657.0,1411.0,275.0,43.0,122.0,612.0,78.0,28.0,392.0,1158.0,0.257,0.309,0.389,0.699,82.0,2138.0,115.0,50.0,67.0,55.0,41.0,1080.0,San Francisco Giants,21.0,28.7,3.77,88.0,74.0,0.543,3.55,162.0,162.0,151.0,11.0,18.0,3.0,41.0,1446.0,1268.0,611.0,571.0,140.0,584.0,49.0,1302.0,41.0,3.0,71.0,6103.0,120.0,3.85,1.281,7.9,0.9,3.6,8.1,2.23,1154.0,0
2009,St. Louis Cardinals,42.0,28.5,4.51,162.0,6168.0,5465.0,730.0,1436.0,294.0,29.0,160.0,694.0,75.0,31.0,528.0,1041.0,0.263,0.332,0.415,0.747,98.0,2268.0,127.0,61.0,68.0,43.0,73.0,1152.0,St. Louis Cardinals,20.0,30.1,3.95,91.0,71.0,0.562,3.66,162.0,162.0,154.0,8.0,11.0,4.0,43.0,1440.2,1407.0,640.0,586.0,123.0,460.0,23.0,1049.0,53.0,5.0,43.0,6087.0,112.0,3.82,1.296,8.8,0.8,2.9,6.6,2.28,1125.0,2
2009,Tampa Bay Rays,41.0,27.8,4.96,162.0,6223.0,5462.0,803.0,1434.0,297.0,36.0,199.0,765.0,194.0,61.0,642.0,1229.0,0.263,0.343,0.439,0.782,106.0,2400.0,104.0,49.0,25.0,45.0,36.0,1151.0,Tampa Bay Rays,21.0,28.4,4.65,84.0,78.0,0.519,4.33,162.0,162.0,159.0,3.0,5.0,3.0,41.0,1427.1,1421.0,754.0,686.0,183.0,515.0,22.0,1125.0,46.0,5.0,46.0,6146.0,100.0,4.37,1.356,9.0,1.2,3.2,7.1,2.18,1110.0,0
2009,Texas Rangers,44.0,27.8,4.84,162.0,6127.0,5526.0,784.0,1436.0,296.0,27.0,224.0,748.0,149.0,36.0,472.0,1253.0,0.26,0.32,0.445,0.764,95.0,2458.0,97.0,37.0,40.0,51.0,23.0,1059.0,Texas Rangers,23.0,27.7,4.57,87.0,75.0,0.537,4.38,162.0,162.0,154.0,8.0,11.0,3.0,45.0,1434.2,1432.0,740.0,698.0,171.0,531.0,14.0,1016.0,70.0,8.0,45.0,6172.0,106.0,4.49,1.368,9.0,1.1,3.3,6.4,1.91,1128.0,0
2009,Toronto Blue Jays,44.0,29.9,4.93,162.0,6362.0,5696.0,798.0,1516.0,339.0,13.0,209.0,766.0,73.0,23.0,548.0,1028.0,0.266,0.333,0.44,0.773,102.0,2508.0,130.0,45.0,24.0,49.0,23.0,1195.0,Toronto Blue Jays,24.0,28.4,4.76,75.0,87.0,0.463,4.47,162.0,162.0,152.0,10.0,10.0,4.0,25.0,1451.0,1509.0,771.0,720.0,181.0,551.0,26.0,1181.0,58.0,4.0,43.0,6281.0,100.0,4.35,1.42,9.4,1.1,3.4,7.3,2.14,1157.0,0
2009,Washington Nationals,55.0,28.4,4.38,162.0,6273.0,5493.0,710.0,1416.0,271.0,38.0,156.0,685.0,73.0,40.0,617.0,1208.0,0.258,0.337,0.406,0.743,96.0,2231.0,133.0,56.0,64.0,42.0,39.0,1223.0,Washington Nationals,30.0,27.4,5.4,59.0,103.0,0.364,5.0,162.0,162.0,156.0,6.0,3.0,1.0,33.0,1424.1,1533.0,874.0,791.0,173.0,629.0,59.0,911.0,48.0,5.0,74.0,6349.0,85.0,4.82,1.518,9.7,1.1,4.0,5.8,1.45,1200.0,0
2008,Arizona Diamondbacks,41.0,26.7,4.44,162.0,6156.0,5409.0,720.0,1355.0,318.0,47.0,159.0,683.0,58.0,23.0,587.0,1287.0,0.251,0.327,0.415,0.742,88.0,2244.0,105.0,49.0,68.0,43.0,49.0,1142.0,Arizona Diamondbacks,20.0,29.4,4.36,82.0,80.0,0.506,3.98,162.0,162.0,156.0,6.0,9.0,2.0,39.0,1434.2,1403.0,706.0,635.0,147.0,451.0,41.0,1229.0,68.0,3.0,59.0,6119.0,116.0,3.84,1.292,8.8,0.9,2.8,7.7,2.73,1109.0,0
2008,Atlanta Braves,49.0,27.1,4.65,162.0,6368.0,5604.0,753.0,1514.0,316.0,33.0,130.0,721.0,58.0,27.0,618.0,1023.0,0.27,0.345,0.408,0.753,99.0,2286.0,143.0,42.0,69.0,34.0,56.0,1274.0,Atlanta Braves,28.0,28.6,4.8,72.0,90.0,0.444,4.46,162.0,162.0,160.0,2.0,7.0,1.0,26.0,1440.2,1439.0,778.0,714.0,156.0,586.0,80.0,1076.0,42.0,5.0,42.0,6244.0,94.0,4.35,1.406,9.0,1.0,3.7,6.7,1.84,1144.0,0
2008,Baltimore Orioles,46.0,30.1,4.86,161.0,6211.0,5559.0,782.0,1486.0,322.0,30.0,172.0,750.0,81.0,37.0,533.0,990.0,0.267,0.333,0.429,0.762,100.0,2384.0,111.0,42.0,27.0,48.0,37.0,1134.0,Baltimore Orioles,26.0,27.9,5.4,68.0,93.0,0.422,5.13,161.0,161.0,157.0,4.0,4.0,1.0,35.0,1422.0,1538.0,869.0,810.0,184.0,687.0,44.0,922.0,80.0,7.0,72.0,6414.0,87.0,5.14,1.565,9.7,1.2,4.3,5.8,1.34,1279.0,0
2008,Boston Red Sox,47.0,29.8,5.22,162.0,6402.0,5596.0,845.0,1565.0,353.0,33.0,173.0,807.0,120.0,35.0,646.0,1068.0,0.28,0.358,0.447,0.805,107.0,2503.0,147.0,70.0,28.0,62.0,49.0,1262.0,Boston Red Sox,23.0,29.2,4.28,95.0,67.0,0.586,4.01,162.0,162.0,157.0,5.0,16.0,2.0,47.0,1446.1,1369.0,694.0,645.0,147.0,548.0,17.0,1185.0,68.0,2.0,43.0,6180.0,116.0,4.09,1.325,8.5,0.9,3.4,7.4,2.16,1147.0,3
2008,Chicago Cubs,42.0,30.0,5.31,161.0,6384.0,5588.0,855.0,1552.0,329.0,21.0,184.0,811.0,87.0,34.0,636.0,1186.0,0.278,0.354,0.443,0.797,103.0,2475.0,134.0,50.0,65.0,45.0,48.0,1237.0,Chicago Cubs,23.0,28.9,4.17,97.0,64.0,0.602,3.87,161.0,161.0,159.0,2.0,8.0,1.0,44.0,1450.2,1329.0,671.0,624.0,160.0,548.0,45.0,1264.0,65.0,7.0,48.0,6194.0,118.0,4.09,1.294,8.2,1.0,3.4,7.8,2.31,1171.0,2
2008,Chicago White Sox,39.0,30.6,4.98,163.0,6231.0,5553.0,811.0,1458.0,296.0,13.0,235.0,785.0,67.0,34.0,540.0,1016.0,0.263,0.332,0.448,0.78,102.0,2485.0,157.0,63.0,28.0,47.0,33.0,1067.0,Chicago White Sox,19.0,28.3,4.47,89.0,74.0,0.546,4.06,163.0,163.0,159.0,4.0,10.0,0.0,34.0,1457.2,1471.0,729.0,658.0,156.0,460.0,42.0,1147.0,48.0,3.0,54.0,6218.0,112.0,4.0,1.325,9.1,1.0,2.8,7.1,2.49,1116.0,2
2008,Cincinnati Reds,48.0,28.6,4.35,162.0,6188.0,5465.0,704.0,1351.0,269.0,24.0,187.0,677.0,85.0,47.0,560.0,1125.0,0.247,0.321,0.408,0.729,89.0,2229.0,101.0,50.0,72.0,41.0,50.0,1138.0,Cincinnati Reds,24.0,28.7,4.94,74.0,88.0,0.457,4.55,162.0,162.0,160.0,2.0,6.0,1.0,34.0,1442.1,1542.0,800.0,729.0,201.0,557.0,40.0,1227.0,67.0,7.0,52.0,6352.0,97.0,4.54,1.455,9.6,1.3,3.5,7.7,2.2,1225.0,0
2008,Cleveland Indians,49.0,27.6,4.97,162.0,6299.0,5543.0,805.0,1455.0,339.0,22.0,171.0,772.0,77.0,29.0,560.0,1213.0,0.262,0.339,0.424,0.763,103.0,2351.0,123.0,103.0,43.0,49.0,44.0,1184.0,Cleveland Indians,28.0,28.6,4.7,81.0,81.0,0.5,4.45,162.0,162.0,152.0,10.0,13.0,5.0,31.0,1437.0,1530.0,761.0,711.0,170.0,444.0,28.0,986.0,51.0,5.0,44.0,6164.0,95.0,4.33,1.374,9.6,1.1,2.8,6.2,2.22,1092.0,0
2008,Colorado Rockies,49.0,27.5,4.61,162.0,6312.0,5557.0,747.0,1462.0,310.0,28.0,160.0,714.0,141.0,37.0,570.0,1209.0,0.263,0.336,0.415,0.751,89.0,2308.0,119.0,57.0,90.0,38.0,36.0,1207.0,Colorado Rockies,26.0,28.5,5.07,74.0,88.0,0.457,4.77,162.0,162.0,159.0,3.0,8.0,1.0,36.0,1446.0,1547.0,822.0,766.0,148.0,562.0,49.0,1041.0,53.0,7.0,61.0,6338.0,99.0,4.3,1.459,9.6,0.9,3.5,6.5,1.85,1178.0,0
2008,Detroit Tigers,46.0,30.3,5.07,162.0,6331.0,5641.0,821.0,1529.0,293.0,41.0,200.0,780.0,63.0,31.0,572.0,1076.0,0.271,0.34,0.444,0.784,105.0,2504.0,144.0,44.0,30.0,44.0,23.0,1159.0,Detroit Tigers,25.0,29.9,5.29,74.0,88.0,0.457,4.9,162.0,162.0,161.0,1.0,2.0,0.0,34.0,1445.0,1541.0,857.0,786.0,172.0,644.0,63.0,991.0,68.0,7.0,65.0,6411.0,91.0,4.79,1.512,9.6,1.1,4.0,6.2,1.54,1219.0,0
2008,Florida Marlins,45.0,28.0,4.78,161.0,6206.0,5499.0,770.0,1397.0,302.0,28.0,208.0,741.0,76.0,28.0,543.0,1371.0,0.254,0.326,0.433,0.759,97.0,2379.0,98.0,69.0,49.0,46.0,50.0,1140.0,Florida Marlins,22.0,26.6,4.76,84.0,77.0,0.522,4.43,161.0,161.0,159.0,2.0,8.0,1.0,36.0,1435.1,1421.0,767.0,707.0,161.0,586.0,66.0,1127.0,58.0,4.0,59.0,6271.0,98.0,4.37,1.398,8.9,1.0,3.7,7.1,1.92,1198.0,0
2008,Houston Astros,41.0,31.1,4.42,161.0,6051.0,5451.0,712.0,1432.0,284.0,22.0,167.0,684.0,114.0,52.0,449.0,1051.0,0.263,0.323,0.415,0.737,95.0,2261.0,116.0,52.0,57.0,41.0,42.0,1073.0,Houston Astros,20.0,30.9,4.61,86.0,75.0,0.534,4.36,161.0,161.0,157.0,4.0,13.0,3.0,48.0,1425.1,1453.0,743.0,691.0,197.0,492.0,53.0,1095.0,50.0,9.0,22.0,6125.0,96.0,4.53,1.365,9.2,1.2,3.1,6.9,2.23,1106.0,0
2008,Kansas City Royals,43.0,28.0,4.27,162.0,6118.0,5608.0,691.0,1507.0,303.0,28.0,120.0,650.0,79.0,38.0,392.0,1005.0,0.269,0.32,0.397,0.717,91.0,2226.0,144.0,50.0,32.0,36.0,31.0,1073.0,Kansas City Royals,25.0,27.6,4.82,75.0,87.0,0.463,4.48,162.0,162.0,160.0,2.0,8.0,0.0,44.0,1445.2,1473.0,781.0,720.0,159.0,515.0,15.0,1085.0,41.0,5.0,68.0,6214.0,96.0,4.21,1.375,9.2,1.0,3.2,6.8,2.11,1096.0,2
2008,Los Angeles Angels of Anaheim,41.0,29.0,4.72,162.0,6155.0,5540.0,765.0,1486.0,274.0,25.0,159.0,721.0,129.0,48.0,481.0,987.0,0.268,0.33,0.413,0.743,95.0,2287.0,140.0,52.0,32.0,50.0,52.0,1087.0,Los Angeles Angels of Anaheim,19.0,27.6,4.3,100.0,62.0,0.617,3.99,162.0,162.0,155.0,7.0,10.0,1.0,66.0,1451.1,1455.0,697.0,644.0,160.0,457.0,32.0,1106.0,63.0,2.0,50.0,6161.0,112.0,4.12,1.317,9.0,1.0,2.8,6.9,2.42,1110.0,3
2008,Los Angeles Dodgers,46.0,28.5,4.32,162.0,6194.0,5506.0,700.0,1455.0,271.0,29.0,137.0,659.0,126.0,43.0,543.0,1032.0,0.264,0.333,0.399,0.732,93.0,2195.0,153.0,43.0,64.0,38.0,62.0,1161.0,Los Angeles Dodgers,22.0,29.5,4.0,84.0,78.0,0.519,3.68,162.0,162.0,157.0,5.0,11.0,4.0,35.0,1447.1,1381.0,648.0,591.0,123.0,480.0,58.0,1205.0,48.0,4.0,47.0,6127.0,114.0,3.67,1.286,8.6,0.8,3.0,7.5,2.51,1137.0,0
2008,Milwaukee Brewers,44.0,28.6,4.63,162.0,6252.0,5535.0,750.0,1398.0,324.0,35.0,198.0,722.0,108.0,38.0,550.0,1203.0,0.253,0.325,0.431,0.757,99.0,2386.0,97.0,69.0,54.0,43.0,44.0,1153.0,Milwaukee Brewers,20.0,29.9,4.25,90.0,72.0,0.556,3.85,162.0,162.0,150.0,12.0,10.0,6.0,45.0,1455.2,1415.0,689.0,623.0,175.0,528.0,32.0,1110.0,42.0,5.0,53.0,6209.0,109.0,4.34,1.335,8.7,1.1,3.3,6.9,2.1,1153.0,2
2008,Minnesota Twins,40.0,26.2,5.09,163.0,6331.0,5641.0,829.0,1572.0,298.0,49.0,111.0,791.0,102.0,42.0,529.0,979.0,0.279,0.34,0.408,0.748,102.0,2301.0,142.0,36.0,52.0,72.0,48.0,1140.0,Minnesota Twins,19.0,27.5,4.57,88.0,75.0,0.54,4.16,163.0,163.0,158.0,5.0,10.0,2.0,42.0,1459.0,1568.0,745.0,675.0,183.0,406.0,38.0,995.0,31.0,4.0,45.0,6221.0,101.0,4.3,1.353,9.7,1.1,2.5,6.1,2.45,1099.0,0
2008,New York Mets,50.0,30.1,4.93,162.0,6388.0,5606.0,799.0,1491.0,274.0,38.0,172.0,751.0,138.0,36.0,619.0,1024.0,0.266,0.34,0.42,0.761,101.0,2357.0,129.0,39.0,73.0,49.0,71.0,1220.0,New York Mets,24.0,29.0,4.41,89.0,73.0,0.549,4.07,162.0,162.0,157.0,5.0,12.0,2.0,43.0,1464.1,1415.0,715.0,662.0,163.0,590.0,53.0,1181.0,70.0,4.0,55.0,6338.0,104.0,4.32,1.369,8.7,1.0,3.6,7.3,2.0,1230.0,0
2008,New York Yankees,51.0,31.3,4.87,162.0,6257.0,5572.0,789.0,1512.0,289.0,20.0,180.0,758.0,118.0,39.0,535.0,1015.0,0.271,0.342,0.427,0.769,101.0,2381.0,149.0,80.0,31.0,39.0,36.0,1160.0,New York Yankees,27.0,30.6,4.49,89.0,73.0,0.549,4.28,162.0,162.0,161.0,1.0,11.0,0.0,42.0,1441.2,1478.0,727.0,685.0,143.0,489.0,37.0,1141.0,51.0,5.0,55.0,6175.0,103.0,3.96,1.364,9.2,0.9,3.1,7.1,2.33,1123.0,0
2008,Oakland Athletics,51.0,27.2,4.01,161.0,6138.0,5451.0,646.0,1318.0,270.0,23.0,125.0,610.0,88.0,21.0,574.0,1226.0,0.242,0.318,0.369,0.686,87.0,2009.0,126.0,48.0,30.0,35.0,23.0,1166.0,Oakland Athletics,24.0,26.5,4.29,75.0,86.0,0.466,4.01,161.0,161.0,157.0,4.0,7.0,1.0,33.0,1435.0,1364.0,690.0,640.0,135.0,576.0,45.0,1061.0,54.0,4.0,30.0,6112.0,103.0,4.19,1.352,8.6,0.8,3.6,6.7,1.84,1117.0,0
2008,Philadelphia Phillies,40.0,30.1,4.93,162.0,6273.0,5509.0,799.0,1407.0,291.0,36.0,214.0,762.0,136.0,25.0,586.0,1117.0,0.255,0.332,0.438,0.77,99.0,2412.0,108.0,67.0,71.0,40.0,68.0,1154.0,Philadelphia Phillies,18.0,30.6,4.2,92.0,70.0,0.568,3.88,162.0,162.0,158.0,4.0,11.0,3.0,47.0,1449.2,1444.0,680.0,625.0,160.0,533.0,64.0,1081.0,57.0,3.0,34.0,6229.0,112.0,4.3,1.364,9.0,1.0,3.3,6.7,2.03,1200.0,5
